517 490 0.0
518 490 0.0
519 490 0.0
520 490 0.0
521 490 0.0
522 490 0.0
523 490 0.0
524 490 0.0
525 490 0.0
526 490 0.0
527 490 0.0
528 490 0.0
529 490 0.0
530 490 0.0
531 490 0.0
532 490 0.0
533 490 0.0
534 490 0.0
535 490 0.0
536 490 0.0
537 490 0.0
538 490 0.0
539 490 0.0
540 490 0.0
541 490 0.0
542 490 0.0

483 491 0.0
484 491 0.0
485 491 0.0
486 491 0.0
487 491 0.0
488 491 0.0
489 491 0.0
490 491 0.0
491 491 0.0
492 491 0.0
493 491 0.0
494 491 0.0
495 491 0.0
496 491 0.0
497 491 0.0
498 491 0.0
499 491 0.0
500 491 0.0
501 491 0.0
502 491 0.0
503 491 0.0
504 491 0.0
505 491 0.0
506 491 0.0
507 491 0.0
508 491 0.0
509 491 0.0
510 491 0.0
511 491 0.0
512 491 0.0
513 491 0.0
514 491 0.0
515 491 0.0
516 491 0.0
517 491 0.0
518 491 0.0
519 491 0.0
520 491 0.0
521 491 0.0
522 491 0.0
523 491 0.0
524 491 0.0
525 491 0.0
526 491 0.0
527 491 0.0
528 491 0.0
529 491 0.0
530 491 0.0
531 491 0.0
532 491 0.0
533 491 0.0
534 491 0.0
535 491 0.0
536 491 0.0
537 491 0.0
538 491 0.0
539 491 0.0
540 491 0.0
541 491 0.0
542 491 0.0

483 492 0.0
484 492 0.0
485 492 0.0
486 492 0.0
487 492 0.0
488 492 0.0
489 492 0.0
490 492 0.0
491 492 0.0
492 492 0.0
493 492 0.0
494 492 0.0
495 492 0.0
496 492 0.0
497 492 0.0
498 492 0.0
499 492 0.0
500 492 0.0
501 492 0.0
502 492 0.0
503 492 0.0
504 492 0.0
505 492 0.0
506 492 0.0
507 492 0.0
508 492 0.0
509 492 0.0
510 492 0.0
511 492 0.0
512 492 0.0
513 492 0.0
514 492 0.0
515 492 0.0
516 492 0.0
517 492 0.0
518 492 0.0
519 492 0.0
520 492 0.0
521 492 0.0
522 492 0.0
523 492 0.0
524 492 0.0
525 492 0.0
526 492 0.0
527 492 0.0
528 492 0.0
529 492 0.0
530 492 0.0
531 492 0.0
532 492 0.0
533 492 0.0
534 492 0.0
535 492 0.0
536 492 0.0
537 492 0.0
538 492 0.0
539 492 0.0
540 492 0.0
541 492 0.0
542 492 0.0

483 493 0.0
484 493 0.0
485 493 0.0
486 493 0.0
487 493 0.0
488 493 0.0
489 493 0.0
490 493 0.0
491 493 0.0
492 493 0.0
493 493 0.0
494 493 0.0
495 493 0.0
496 493 0.0
497 493 0.0
498 493 0.0
499 493 0.0
500 493 0.0
501 493 0.0
502 493 0.0
503 493 0.0
504 493 0.0
505 493 0.0
506 493 0.0
507 493 0.0
508 493 0.0
509 493 0.0
510 493 0.0
511 493 0.0
512 493 0.0
513 493 0.0
514 493 0.0
515 493 0.0
516 493 0.0
517 493 0.0
518 493 0.0
519 493 0.0
520 493 0.0
521 493 0.0
522 493 0.0
523 493 0.0
524 493 0.0
525 493 0.0
526 493 0.0
527 493 0.0
528 493 0.0
529 493 0.0
530 493 0.0
531 493 0.0
532 493 0.0
533 493 0.0
534 493 0.0
535 493 0.0
536 493 0.0
537 493 0.0
538 493 0.0
539 493 0.0
540 493 0.0
541 493 0.0
542 493 0.0

483 494 0.0
484 494 0.0
485 494 0.0
486 494 0.0
487 494 0.0
488 494 0.0
489 494 0.0
490 494 0.0
491 494 0.0
492 494 0.0
493 494 0.0
494 494 0.0
495 494 0.0
496 494 0.0
497 494 0.0
498 494 0.0
499 494 0.0
500 494 0.0
501 494 0.0
502 494 0.0
503 494 0.0
504 494 0.0
505 494 0.0
506 494 0.0
507 494 0.0
508 494 0.0
509 494 0.0
510 494 0.0
511 494 0.0
512 494 0.0
513 494 0.0
514 494 0.0
515 494 0.0
516 494 0.0
517 494 0.0
518 494 0.0
519 494 0.0
520 494 0.0
521 494 0.0
522 494 0.0
523 494 0.0
524 494 0.0
525 494 0.0
526 494 0.0
527 494 0.0
528 494 0.0
529 494 0.0
530 494 0.0
531 494 0.0
532 494 0.0
533 494 0.0
534 494 0.0
535 494 0.0
536 494 0.0
537 494 0.0
538 494 0.0
539 494 0.0
540 494 0.0
541 494 0.0
542 494 0.0

483 495 0.0
484 495 0.0
485 495 0.0
486 495 0.0
487 495 0.0
488 495 0.0
489 495 0.0
490 495 0.0
491 495 0.0
492 495 0.0
493 495 0.0
494 495 0.0
495 495 0.0
496 495 0.0
497 495 0.0
498 495 0.0
499 495 0.0
500 495 0.0
501 495 0.0
502 495 0.0
503 495 0.0
504 495 0.0
505 495 0.0
506 495 0.0
507 495 0.0
508 495 0.0
509 495 0.0
510 495 0.0
511 495 0.0
512 495 0.0
513 495 0.0
514 495 0.0
515 495 0.0
516 495 0.0
517 495 0.0
518 495 0.0
519 495 0.0
520 495 0.0
521 495 0.0
522 495 0.0
523 495 0.0
524 495 0.0
525 495 0.0
526 495 0.0
527 495 0.0
528 495 0.0
529 495 0.0
530 495 0.0
531 495 0.0
532 495 0.0
533 495 0.0
534 495 0.0
535 495 0.0
536 495 0.0
537 495 0.0
538 495 0.0
539 495 0.0
540 495 0.0
541 495 0.0
542 495 0.0

483 496 0.0
484 496 0.0
485 496 0.0
486 496 0.0
487 496 0.0
488 496 0.0
489 496 0.0
490 496 0.0
491 496 0.0
492 496 0.0
493 496 0.0
494 496 0.0
495 496 0.0
496 496 0.0
497 496 0.0
498 496 0.0
499 496 0.0
500 496 0.0
501 496 0.0
502 496 0.0
503 496 0.0
504 496 0.0
505 496 0.0
506 496 0.0
507 496 0.0
508 496 0.0
509 496 0.0
510 496 0.0
511 496 0.0
512 496 0.0
513 496 0.0
514 496 0.0
515 496 0.0
516 496 0.0
517 496 0.0
518 496 0.0
519 496 0.0
520 496 0.0
521 496 0.0
522 496 0.0
523 496 0.0
524 496 0.0
525 496 0.0
526 496 0.0
527 496 0.0
528 496 0.0
529 496 0.0
530 496 0.0
531 496 0.0
532 496 0.0
533 496 0.0
534 496 0.0
535 496 0.0
536 496 0.0
537 496 0.0
538 496 0.0
539 496 0.0
540 496 0.0
541 496 0.0
542 496 0.0

483 497 0.0
484 497 0.0
485 497 0.0
486 497 0.0
487 497 0.0
488 497 0.0
489 497 0.0
490 497 0.0
491 497 0.0
492 497 0.0
493 497 0.0
494 497 0.0
495 497 0.0
496 497 0.0
497 497 0.0
498 497 0.0
499 497 0.0
500 497 0.0
501 497 0.0
502 497 0.0
503 497 0.0
504 497 0.0
505 497 0.0
506 497 0.0
507 497 0.0
508 497 0.0
509 497 0.0
510 497 0.0
511 497 0.0
512 497 0.0
513 497 0.0
514 497 0.0
515 497 0.0
516 497 0.0
517 497 0.0
518 497 0.0
519 497 0.0
520 497 0.0
521 497 0.0
522 497 0.0
523 497 0.0
524 497 0.0
525 497 0.0
526 497 0.0
527 497 0.0
528 497 0.0
529 497 0.0
530 497 0.0
531 497 0.0
532 497 0.0
533 497 0.0
534 497 0.0
535 497 0.0
536 497 0.0
537 497 0.0
538 497 0.0
539 497 0.0
540 497 0.0
541 497 0.0
542 497 0.0

483 498 0.0
484 498 0.0
485 498 0.0
486 498 0.0
487 498 0.0
488 498 0.0
489 498 0.0
490 498 0.0
491 498 0.0
492 498 0.0
493 498 0.0
494 498 0.0
495 498 0.0
496 498 0.0
497 498 0.0
498 498 0.0
499 498 0.0
500 498 0.0
501 498 0.0
502 498 0.0
503 498 0.0
504 498 0.0
505 498 0.0
506 498 0.0
507 498 0.0
508 498 0.0
509 498 1.1489321
510 498 1.6216158
511 498 1.8480783
512 498 1.9176317
513 498 1.8480783
514 498 1.6216158
515 498 1.1489321
516 498 0.0
517 498 0.0
518 498 0.0
519 498 0.0
520 498 0.0
521 498 0.0
522 498 0.0
523 498 0.0
524 498 0.0
525 498 0.0
526 498 0.0
527 498 0.0
528 498 0.0
529 498 0.0
530 498 0.0
531 498 0.0
532 498 0.0
533 498 0.0
534 498 0.0
535 498 0.0
536 498 0.0
537 498 0.0
538 498 0.0
539 498 0.0
540 498 0.0
541 498 0.0
542 498 0.0

483 499 0.0
484 499 0.0
485 499 0.0
486 499 0.0
487 499 0.0
488 499 0.0
489 499 0.0
490 499 0.0
491 499 0.0
492 499 0.0
493 499 0.0
494 499 0.0
495 499 0.0
496 499 0.0
497 499 0.0
498 499 0.0
499 499 0.0
500 499 0.0
501 499 0.0
502 499 0.0
503 499 0.0
504 499 0.0
505 499 0.0
506 499 1.1489321
507 499 2.0496705
508 499 2.5609403
509 499 2.896868
510 499 3.114713
511 499 3.2383935
512 499 3.2785838
513 499 3.2383935
514 499 3.114713
515 499 2.896868
516 499 2.5609403
517 499 2.0496705
518 499 1.1489321
519 499 0.0
520 499 0.0
521 499 0.0
522 499 0.0
523 499 0.0
524 499 0.0
525 499 0.0
526 499 0.0
527 499 0.0
528 499 0.0
529 499 0.0
530 499 0.0
531 499 0.0
532 499 0.0
533 499 0.0
534 499 0.0
535 499 0.0
536 499 0.0
537 499 0.0
538 499 0.0
539 499 0.0
540 499 0.0
541 499 0.0
542 499 0.0

483 500 0.0
484 500 0.0
485 500 0.0
486 500 0.0
487 500 0.0
488 500 0.0
489 500 0.0
490 500 0.0
491 500 0.0
492 500 0.0
493 500 0.0
494 500 0.0
495 500 0.0
496 500 0.0
497 500 0.0
498 500 0.0
499 500 0.0
500 500 0.0
501 500 0.0
502 500 0.0
503 500 0.0
504 500 0.73095113
505 500 2.1125972
506 500 2.804997
507 500 3.2785838
508 500 3.620273
509 500 3.8652046
510 500 4.0310545
511 500 4.1273665
512 500 4.158975
513 500 4.1273665
514 500 4.0310545
515 500 3.8652046
516 500 3.620273
517 500 3.2785838
518 500 2.804997
519 500 2.1125972
520 500 0.73095113
521 500 0.0
522 500 0.0
523 500 0.0
524 500 0.0
525 500 0.0
526 500 0.0
527 500 0.0
528 500 0.0
529 500 0.0
530 500 0.0
531 500 0.0
532 500 0.0
533 500 0.0
534 500 0.0
535 500 0.0
536 500 0.0
537 500 0.0
538 500 0.0
539 500 0.0
540 500 0.0
541 500 0.0
542 500 0.0

483 501 0.0
484 501 0.0
485 501 0.0
486 501 0.0
487 501 0.0
488 501 0.0
489 501 0.0
490 501 0.0
491 501 0.0
492 501 0.0
493 501 0.0
494 501 0.0
495 501 0.0
496 501 0.0
497 501 0.0
498 501 0.0
499 501 0.0
500 501 0.0
501 501 0.0
502 501 0.0
503 501 1.4511377
504 501 2.5609403
505 501 3.2383935
506 501 3.7272153
507 501 4.0955143
508 501 4.373843
509 501 4.5786386
510 501 4.7194834
511 501 4.802008
512 501 4.8292027
513 501 4.802008
514 501 4.7194834
515 501 4.5786386
516 501 4.373843
517 501 4.0955143
518 501 3.7272153
519 501 3.2383935
520 501 2.5609403
521 501 1.4511377
522 501 0.0
523 501 0.0
524 501 0.0
525 501 0.0
526 501 0.0
527 501 0.0
528 501 0.0
529 501 0.0
530 501 0.0
531 501 0.0
532 501 0.0
533 501 0.0
534 501 0.0
535 501 0.0
536 501 0.0
537 501 0.0
538 501 0.0
539 501 0.0
540 501 0.0
541 501 0.0
542 501 0.0

483 502 0.0
484 502 0.0
485 502 0.0
486 502 0.0
487 502 0.0
488 502 0.0
489 502 0.0
490 502 0.0
491 502 0.0
492 502 0.0
493 502 0.0
494 502 0.0
495 502 0.0
496 502 0.0
497 502 0.0
498 502 0.0
499 502 0.0
500 502 0.0
501 502 0.0
502 502 1.6216158
503 502 2.7579138
504 502 3.4725645
505 502 3.9984348
506 502 4.4036827
507 502 4.7194834
508 502 4.9629416
509 502 5.1443386
510 502 5.270087
511 502 5.3441153
512 502 5.3685646
513 502 5.3441153
514 502 5.270087
515 502 5.1443386
516 502 4.9629416
517 502 4.7194834
518 502 4.4036827
519 502 3.9984348
520 502 3.4725645
521 502 2.7579138
522 502 1.6216158
523 502 0.0
524 502 0.0
525 502 0.0
526 502 0.0
527 502 0.0
528 502 0.0
529 502 0.0
530 502 0.0
531 502 0.0
532 502 0.0
533 502 0.0
534 502 0.0
535 502 0.0
536 502 0.0
537 502 0.0
538 502 0.0
539 502 0.0
540 502 0.0
541 502 0.0
542 502 0.0

483 503 0.0
484 503 0.0
485 503 0.0
486 503 0.0
487 503 0.0
488 503 0.0
489 503 0.0
490 503 0.0
491 503 0.0
492 503 0.0
493 503 0.0
494 503 0.0
495 503 0.0
496 503 0.0
497 503 0.0
498 503 0.0
499 503 0.0
500 503 0.0
501 503 1.4511377
502 503 2.7579138
503 503 3.5471878
504 503 4.1273665
505 503 4.5786386
506 503 4.936484
507 503 5.220151
508 503 5.4412537
509 503 5.607198
510 503 5.722785
511 503 5.7910295
512 503 5.8135996
513 503 5.7910295
514 503 5.722785
515 503 5.607198
516 503 5.4412537
517 503 5.220151
518 503 4.936484
519 503 4.5786386
520 503 4.1273665
521 503 3.5471878
522 503 2.7579138
523 503 1.4511377
524 503 0.0
525 503 0.0
526 503 0.0
527 503 0.0
528 503 0.0
529 503 0.0
530 503 0.0
531 503 0.0
532 503 0.0
533 503 0.0
534 503 0.0
535 503 0.0
536 503 0.0
537 503 0.0
538 503 0.0
539 503 0.0
540 503 0.0
541 503 0.0
542 503 0.0

483 504 0.0
484 504 0.0
485 504 0.0
486 504 0.0
487 504 0.0
488 504 0.0
489 504 0.0
490 504 0.0
491 504 0.0
492 504 0.0
493 504 0.0
494 504 0.0
495 504 0.0
496 504 0.0
497 504 0.0
498 504 0.0
499 504 0.0
500 504 0.73095113
501 504 2.5609403
502 504 3.4725645
503 504 4.1273665
504 504 4.6354904
505 504 5.0414824
506 504 5.3685646
507 504 5.6305056
508 504 5.8360825
509 504 5.991101
510 504 6.0994163
511 504 6.163492
512 504 6.1847034
513 504 6.163492
514 504 6.0994163
515 504 5.991101
516 504 5.8360825
517 504 5.6305056
518 504 5.3685646
519 504 5.0414824
520 504 4.6354904
521 504 4.1273665
522 504 3.4725645
523 504 2.5609403
524 504 0.73095113
525 504 0.0
526 504 0.0
527 504 0.0
528 504 0.0
529 504 0.0
530 504 0.0
531 504 0.0
532 504 0.0
533 504 0.0
534 504 0.0
535 504 0.0
536 504 0.0
537 504 0.0
538 504 0.0
539 504 0.0
540 504 0.0
541 504 0.0
542 504 0.0

483 505 0.0
484 505 0.0
485 505 0.0
486 505 0.0
487 505 0.0
488 505 0.0
489 505 0.0
490 505 0.0
491 505 0.0
492 505 0.0
493 505 0.0
494 505 0.0
495 505 0.0
496 505 0.0
497 505 0.0
498 505 0.0
499 505 0.0
500 505 2.1125972
501 505 3.2383935
502 505 3.9984348
503 505 4.5786386
504 505 5.0414824
505 505 5.4171324
506 505 5.722785
507 505 5.9692016
508 505 6.163492
509 505 6.3104725
510 505 6.413397
511 505 6.4743657
512 505 6.4945617
513 505 6.4743657
514 505 6.413397
515 505 6.3104725
516 505 6.163492
517 505 5.9692016
518 505 5.722785
519 505 5.4171324
520 505 5.0414824
521 505 4.5786386
522 505 3.9984348
523 505 3.2383935
524 505 2.1125972
525 505 0.0
526 505 0.0
527 505 0.0
528 505 0.0
529 505 0.0
530 505 0.0
531 505 0.0
532 505 0.0
533 505 0.0
534 505 0.0
535 505 0.0
536 505 0.0
537 505 0.0
538 505 0.0
539 505 0.0
540 505 0.0
541 505 0.0
542 505 0.0

483 506 0.0
484 506 0.0
485 506 0.0
486 506 0.0
487 506 0.0
488 506 0.0
489 506 0.0
490 506 0.0
491 506 0.0
492 506 0.0
493 506 0.0
494 506 0.0
495 506 0.0
496 506 0.0
497 506 0.0
498 506 0.0
499 506 1.1489321
500 506 2.804997
501 506 3.7272153
502 506 4.4036827
503 506 4.936484
504 506 5.3685646
505 506 5.722785
506 506 6.01292
507 506 6.2479043
508 506 6.433784
509 506 6.5747247
510 506 6.6735744
511 506 6.7321877
512 506 6.7516127
513 506 6.7321877
514 506 6.6735744
515 506 6.5747247
516 506 6.433784
517 506 6.2479043
518 506 6.01292
519 506 5.722785
520 506 5.3685646
521 506 4.936484
522 506 4.4036827
523 506 3.7272153
524 506 2.804997
525 506 1.1489321
526 506 0.0
527 506 0.0
528 506 0.0
529 506 0.0
530 506 0.0
531 506 0.0
532 506 0.0
533 506 0.0
534 506 0.0
535 506 0.0
536 506 0.0
537 506 0.0
538 506 0.0
539 506 0.0
540 506 0.0
541 506 0.0
542 506 0.0

483 507 0.0
484 507 0.0
485 507 0.0
486 507 0.0
487 507 0.0
488 507 0.0
489 507 0.0
490 507 0.0
491 507 0.0
492 507 0.0
493 507 0.0
494 507 0.0
495 507 0.0
496 507 0.0
497 507 0.0
498 507 0.0
499 507 2.0496705
500 507 3.2785838
501 507 4.0955143
502 507 4.7194834
503 507 5.220151
504 507 5.6305056
505 507 5.9692016
506 507 6.2479043
507 507 6.4743657
508 507 6.653922
509 507 6.790295
510 507 6.886051
511 507 6.942871
512 507 6.9617076
513 507 6.942871
514 507 6.886051
515 507 6.790295
516 507 6.653922
517 507 6.4743657
518 507 6.2479043
519 507 5.9692016
520 507 5.6305056
521 507 5.220151
522 507 4.7194834
523 507 4.0955143
524 507 3.2785838
525 507 2.0496705
526 507 0.0
527 507 0.0
528 507 0.0
529 507 0.0
530 507 0.0
531 507 0.0
532 507 0.0
533 507 0.0
534 507 0.0
535 507 0.0
536 507 0.0
537 507 0.0
538 507 0.0
539 507 0.0
540 507 0.0
541 507 0.0
542 507 0.0

483 508 0.0
484 508 0.0
485 508 0.0
486 508 0.0
487 508 0.0
488 508 0.0
489 508 0.0
490 508 0.0
491 508 0.0
492 508 0.0
493 508 0.0
494 508 0.0
495 508 0.0
496 508 0.0
497 508 0.0
498 508 0.0
499 508 2.5609403
500 508 3.620273
501 508 4.373843
502 508 4.9629416
503 508 5.4412537
504 508 5.8360825
505 508 6.163492
506 508 6.433784
507 508 6.653922
508 508 6.8287587
509 508 6.9617076
510 508 7.0551376
511 508 7.110606
512 508 7.129
513 508 7.110606
514 508 7.0551376
515 508 6.9617076
516 508 6.8287587
517 508 6.653922
518 508 6.433784
519 508 6.163492
520 508 5.8360825
521 508 5.4412537
522 508 4.9629416
523 508 4.373843
524 508 3.620273
525 508 2.5609403
526 508 0.0
527 508 0.0
528 508 0.0
529 508 0.0
530 508 0.0
531 508 0.0
532 508 0.0
533 508 0.0
534 508 0.0
535 508 0.0
536 508 0.0
537 508 0.0
538 508 0.0
539 508 0.0
540 508 0.0
541 508 0.0
542 508 0.0

483 509 0.0
484 509 0.0
485 509 0.0
486 509 0.0
487 509 0.0
488 509 0.0
489 509 0.0
490 509 0.0
491 509 0.0
492 509 0.0
493 509 0.0
494 509 0.0
495 509 0.0
496 509 0.0
497 509 0.0
498 509 1.1489321
499 509 2.896868
500 509 3.8652046
501 509 4.5786386
502 509 5.1443386
503 509 5.607198
504 509 5.991101
505 509 6.3104725
506 509 6.5747247
507 509 6.790295
508 509 6.9617076
509 509 7.092165
510 509 7.1838984
511 509 7.2383804
512 509 7.25645
513 509 7.2383804
514 509 7.1838984
515 509 7.092165
516 509 6.9617076
517 509 6.790295
518 509 6.5747247
519 509 6.3104725
520 509 5.991101
521 509 5.607198
522 509 5.1443386
523 509 4.5786386
524 509 3.8652046
525 509 2.896868
526 509 1.1489321
527 509 0.0
528 509 0.0
529 509 0.0
530 509 0.0
531 509 0.0
532 509 0.0
533 509 0.0
534 509 0.0
535 509 0.0
536 509 0.0
537 509 0.0
538 509 0.0
539 509 0.0
540 509 0.0
541 509 0.0
542 509 0.0

483 510 0.0
484 510 0.0
485 510 0.0
486 510 0.0
487 510 0.0
488 510 0.0
489 510 0.0
490 510 0.0
491 510 0.0
492 510 0.0
493 510 0.0
494 510 0.0
495 510 0.0
496 510 0.0
497 510 0.0
498 510 1.6216158
499 510 3.114713
500 510 4.0310545
501 510 4.7194834
502 510 5.270087
503 510 5.722785
504 510 6.0994163
505 510 6.413397
506 510 6.6735744
507 510 6.886051
508 510 7.0551376
509 510 7.1838984
510 510 7.274475
511 510 7.328284
512 510 7.3461328
513 510 7.328284
514 510 7.274475
515 510 7.1838984
516 510 7.0551376
517 510 6.886051
518 510 6.6735744
519 510 6.413397
520 510 6.0994163
521 510 5.722785
522 510 5.270087
523 510 4.7194834
524 510 4.0310545
525 510 3.114713
526 510 1.6216158
527 510 0.0
528 510 0.0
529 510 0.0
530 510 0.0
531 510 0.0
532 510 0.0
533 510 0.0
534 510 0.0
535 510 0.0
536 510 0.0
537 510 0.0
538 510 0.0
539 510 0.0
540 510 0.0
541 510 0.0
542 510 0.0

483 511 0.0
484 511 0.0
485 511 0.0
486 511 0.0
487 511 0.0
